Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-3498.372797311573	-3529.822724332117	31.449927020544298	0.0742423468721282	0.02365217047503327	0.11879194219756063	0.0342756533085533	0.0369408314302587	0.015628659977165046	0.06451240834941385	0.030749013806626677	0.03818965922523079	0.05692514642505316	0.0865872965413332	0.0460440575279972	0.023669303812651976	0.12558496737189695	0.15412434073962497	0.07008220193947227	0.138512323209861	0.1360391664228978	0.2658761704262372	0.14213718081706195	0.2510531393181823	0.06638201980575967	0.7332598331867308	0.03562066104171139	0.06436796777628337	0.7366373587345912	-3529.822724332117
1500	-3504.4273123774537	-3545.0045296774742	40.577217300020294	0.07961680862581752	0.026262049962939377	0.11755786586328881	0.03336382224392779	0.02320711294562551	0.018951943870909288	0.03562863219067458	0.05248633845641709	0.03711885684087776	0.058459912256210465	0.07439984377688647	0.0532733575966778	0.027870088686649523	0.15218336946624852	0.14165944124905394	0.06796055596779568	0.18513654990693457	0.17375925692015112	0.25233183950143906	0.09805677541029774	0.2544697422721973	0.036245835988980166	0.38433173222307576	0.04284783987276849	0.08897464924253111	0.6794596177817104	-3545.0045296774742
3000	-3494.404436513679	-3531.9707707771713	37.566334263492465	0.12476217427904156	0.01769052484716032	0.1238224044600422	0.04716093984461939	0.03730903041025836	0.013243821701088974	0.06055811515506294	0.0271451581639365	0.03165769445042068	0.050390438697450274	0.04636139320684272	0.0402188467438673	0.027870088686649523	0.14441222157642603	0.1245078249173315	0.0828893228598019	0.09509994130191751	0.11662780191862551	0.21446477066836497	0.14413881987957836	0.3424265562633232	0.08724210996819053	0.35814882867569875	0.03693726379121228	0.08610513015163614	0.7965168800481528	-3531.9707707771713
4500	-3492.5325425930464	-3531.839296073838	39.30675348079132	0.10977007697702687	0.022826242340582746	0.14943564888978567	0.02937983312084754	0.033115260686173036	0.020941340347505992	0.04550446811141118	0.01684763293752107	0.04276766502984049	0.06295624393052023	0.04377459527425939	0.03295025748596551	0.020980636166384063	0.1630213306689149	0.1330859216412935	0.07264284639196796	0.11767866344605403	0.1497996693506325	0.22958979271363977	0.10105507127172007	0.33285676724952473	0.06902003596842896	0.29526241646937607	0.034335652255192584	0.10024498052164667	0.7036372973086221	-3531.839296073838
6000	-3498.702843822865	-3536.799202764439	38.09635894157399	0.11016340525929683	0.022250359978226074	0.10722994194489327	0.03912197054551432	0.033115260686173036	0.02383316752085518	0.06603960285713564	0.03170069366714196	0.031596814398722785	0.03759651117275653	0.0489912211837748	0.03101291290758125	0.020980636166384063	0.13915476161653118	0.18474957298760591	0.07246316710740727	0.12264723201734129	0.1583171284075705	0.224792570692586	0.10598838289637298	0.32150223456114074	0.06675245142498855	0.2578859669492214	0.0447481280869491	0.07998929344079786	0.888887314823808	-3536.799202764439
7500	-3493.364333330777	-3528.587546566433	35.22321323565623	0.10520194187074638	0.030593887601151837	0.12390953108465018	0.03909924618716332	0.01973839105486888	0.015158938105858527	0.05391402533491232	0.05319550805820146	0.023491046445897286	0.048979478660152	0.05161747165977863	0.04956284328056352	0.02589566395352167	0.1295749833408948	0.15472109406799686	0.07534594929364241	0.15128295883081597	0.11867467736254012	0.21406109100598963	0.12360247100031801	0.3204185025600695	0.07196029924026685	0.28166692067773386	0.031109991573761653	0.09458243418988647	0.7310039472717813	-3528.587546566433
9000	-3494.8294455458986	-3532.4038983237533	37.574452777854745	0.0828726812099193	0.032260137052946766	0.13349566198832225	0.03388704453080771	0.03207527059905242	0.02080923557777472	0.0589732197058789	0.03729035982774697	0.024291326610331156	0.0474962218218774	0.06730555128558979	0.06699069737638941	0.015556457816360003	0.13807662186230535	0.13257658242628662	0.07604293030841135	0.15377300974988098	0.1286365592266576	0.2749229576120147	0.11029480041393538	0.2678499292515693	0.06452274374594225	0.19038775848511003	0.04078472991560249	0.08505489065115068	0.8739077295645198	-3532.4038983237533
10500	-3502.1742370553225	-3538.2392641579204	36.06502710259814	0.10672452857049004	0.03245320519435607	0.1028038820298715	0.03203068917487089	0.04235876105225627	0.014163723814386665	0.05231046523004659	0.0337469529595874	0.02040148092832126	0.04910598851188874	0.06730555128558979	0.04426180699503682	0.02734940438556109	0.136122402111157	0.13257658242628662	0.10628457533029337	0.221090999329552	0.12952621614587678	0.2675137583622398	0.14301222977164094	0.189992845897422	0.0488639504932686	0.252426836794308	0.05071568880758344	0.07426891953261275	0.7308236387307885	-3538.2392641579204
12000	-3500.2244152402304	-3541.5056239289543	41.281208688723744	0.09483104790836046	0.016673309607799246	0.1063771263932411	0.04215604989646676	0.03548408062696241	0.028734598612333108	0.054407518825416785	0.03748326345927812	0.021392575896008847	0.04910598851188874	0.07372912425058517	0.05489972062250636	0.02734940438556109	0.14670658861256541	0.15804507366115883	0.052624528729867684	0.1255191336762394	0.19195418473514952	0.2414251389938681	0.09752468689642707	0.3087455975240577	0.0348312581742583	0.2749852045086924	0.03763672044015242	0.0831950693042197	0.7589816330768989	-3541.5056239289543
13500	-3501.31170366019	-3535.9310174399466	34.61931377975679	0.0905923613189692	0.028114418080985165	0.12809580866905237	0.02809349681049101	0.0413449420808579	0.027799762757569797	0.03508691526413051	0.04287038929310076	0.03034299945263501	0.04922949855795547	0.0449424363359341	0.059429481120511225	0.03209326628056756	0.13618648721522525	0.1324617036601985	0.0933160331018163	0.18317075260600066	0.13556108077850826	0.24245572932123155	0.14487877889749054	0.23770587730012044	0.05622778109664861	0.5105527174697563	0.03037914335494576	0.08428177103421144	0.8674143070988801	-3535.9310174399466
