trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3988.08033348101	-4064.00434058649	75.9240071054793	0.0865879611774286	0.0479627574611909	0.0479685120368172	0.0465388677484653	0.0892315046845346	0.0755979058314356	0.0617986475194153	0.06289701114722	0.0343278583996601	0.0745311002876034	0.0714714090814976	0.064548600928155	0.0494607544189601	0.0696303104220413	0.0477502122414214	0.069696586614154	0.164799228279719	0.27002784059372	0.149452734507339	0.04225699571213	0.230948259581957	0.142514941325167	0.0505025132959688	0.4943211868301	0.105009426914135	0.0895207526791567	0.299713509490108	-4064.00434058649
stderr.of.mean	0.200405137455802	0.126144461947954	0.183877884403427	0.000481003297275518	0.00036714060899363	0.000351501745667983	0.000347452715763765	0.000473246199619962	0.000431049778979704	0.000416989948103308	0.000449448706295894	0.000296600317719256	0.000423730845909471	0.000448069040396065	0.000394371158668541	0.000340060448513464	0.000414517813326781	0.00037353350298387	0.000419499777295819	0.00161791101628653	0.00197799421693895	0.00179131557304709	0.00088095447613456	0.00211087962673084	0.00164979583301992	0.000754322323973042	0.00030594617031153	0.000223927969398529	0.000440324150054713	0.00216289622039222	0.126144461947954
stdev	6.69504996372281	4.43725860741331	5.63071931204419	0.0176731847952067	0.012403207316392	0.012621075495928	0.0127662244480875	0.0171256073256139	0.0158377758385255	0.0146744050311549	0.0144697008722248	0.0108977885496009	0.0155688611400471	0.0164631032610047	0.0144157169673807	0.0124946152805202	0.0152303528007479	0.0126434053292558	0.0154134017951448	0.0552153458018832	0.0726761282465567	0.0632903578482978	0.0323683254170553	0.0676266041780197	0.0592602668944007	0.0235592284897198	0.0112411770063279	0.00821607537766773	0.0159248625379796	0.0667537965489571	4.43725860741331
variance	44.8236940167448	19.6892639490635	31.7049999710274	0.000312341460805525	0.000153839551733399	0.000159291546673914	0.000162976486658948	0.000293286426271119	0.000250835143511383	0.000215338163018383	0.000209372243331663	0.000118761795271813	0.000242389437198068	0.000271033768982502	0.000207812895683627	0.00015611541100821	0.000231963646435251	0.000159855698319854	0.000237572954898574	0.00304873441202154	0.00528181961690996	0.00400566939656559	0.00104770849030439	0.00457335759265055	0.0035117792323956	0.000555037247030823	0.000126364060487594	6.75038946115179e-05	0.000253601246853547	0.00445606935369956	19.6892639490635
median	-3987.76744945976	-4063.94307308793	75.8407498470691	0.0861924971129943	0.0471142126865123	0.0468841105848818	0.0451699104238601	0.0876591315820498	0.0748183049896549	0.0606382635977227	0.0614017957400383	0.0331248083558379	0.0736511620636938	0.0700761834988346	0.0636168817110384	0.0483883409515071	0.0686054321757117	0.0467428294063873	0.0688466964584617	0.161055860592012	0.266215409808028	0.141400649872231	0.0347187949678845	0.22628000123633	0.135451220984691	0.0458488086362051	0.494311262495955	0.104881661905648	0.0883630287072968	0.292820963387472	-4063.94307308793
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	75.715075707311	0.084784871154548	0.0463837641947764	0.0463018403617306	0.0448045951365967	0.0875937606034756	0.0738995632894796	0.0600664592961813	0.0612623603595495	0.0326206971675796	0.0728840329940642	0.0695818790035431	0.0629312495981626	0.0478744218274448	0.0679553613563373	0.0460449766539695	0.0679848568948524	0.155289028848456	0.259779476881113	0.135298810051784	0.0300376149287807	0.220895095578701	0.129800545533732	0.0456947113603858	0.494193311539997	0.104689069853126	0.0881128132686642	0.292404624274672	NaN
HPD95.lower	-4001.56230812538	-4072.69584136201	64.7158399543141	0.054383797266485	0.0248817457316944	0.0260379803498409	0.0218987799959512	0.0575827248006379	0.0455987700762233	0.0335302327830818	0.0383385960596247	0.0147591511920842	0.0447354236284576	0.0437527200272224	0.0374970197725904	0.0261996124741593	0.0424867473258189	0.0243758987730907	0.0388839313803268	0.0632502675629521	0.136213796337154	0.0300543055771017	0.000140914073111509	0.104085810082444	0.0387501383241388	0.0164305021562262	0.473129488605373	0.0893006153847027	0.0614070236614859	0.178673983235236	-4072.69584136201
HPD95.upper	-3976.04502590546	-4055.3892955116	86.710789113801	0.121488687615805	0.0709635545626454	0.0738082241756712	0.0700395816519583	0.123930553831667	0.106572540730319	0.0895761486993259	0.0923377972521377	0.0554709460776069	0.104395825951595	0.106473810240723	0.0939776724750257	0.0729888153673689	0.10152118513253	0.0731737021844471	0.0992337854996738	0.270448572828472	0.413654785679553	0.267253444168679	0.107103402620343	0.35715580724792	0.25768721178741	0.100154606330338	0.516721915346562	0.121274310489583	0.120495691040617	0.432816471842545	-4055.3892955116
ACT	2419.21007403674	2182.07876097142	2879.35203277636	2000	2365.70380303426	2094.23671490452	2000	2061.79666280666	2000	2180.18674084652	2604.98177290136	2000	2000	2000	2020.6975959681	2000	2000	2356.6469475359	2000	2318.21225457675	2000	2162.88100452928	2000	2630.60294567981	2092.65060987513	2767.93137767123	2000	2005.63259772341	2064.22556468163	2834.54233526907	2182.07876097142
ESS	1116.89349717835	1238.26877761146	938.405575019128	1351	1142.15481943868	1290.20753994526	1351	1310.50750480983	1351	1239.34337796719	1037.24334201025	1351	1351	1351	1337.16198078886	1351	1351	1146.54424703929	1351	1165.55332440571	1351	1249.25966539156	1351	1027.1409466934	1291.18544072736	976.180270145752	1351	1347.20586565408	1308.9654765596	953.240304926865	1238.26877761146
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
