Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
0	-2638.6033419573914	-2704.6465075461347	66.04316558874312	0.04468249558476728	0.03631692694995832	0.10371524033394171	0.036052532588187886	0.016439595677906437	0.10179919538057584	0.025747899887399825	0.09210783070244769	0.011634419982964196	0.14435849181629085	0.04229724666473341	0.13489622238507548	0.04469965211092332	0.063468766599726	0.0490677277927516	0.05271575554235031	0.06376919358781762	0.2687053941670941	0.060057733382582384	0.30075988825834316	0.2211323924512514	0.08557539815291122	0.0743669437275487	0.0945787695846996	0.05460331488636774	0.1789050490383764	-2704.6465075461347
1500	-2631.171938608794	-2695.192661952644	64.02072334385012	0.026115542487404275	0.01763513395393522	0.11856178136639078	0.0227965965603708	0.05278001618140866	0.0819961585560826	0.0745591506114554	0.11014854388370912	0.018146008587810875	0.10678816768566494	0.05651275832696369	0.1657363734855355	0.022672598642931356	0.060546352389791405	0.008152653540068666	0.05685216374047677	0.11621708292126742	0.2504103443672855	0.007538774352517347	0.22833428233119304	0.28687177512281203	0.11062774090492446	0.056488889617917926	0.09899571235461865	0.060138841911039714	0.14393862364448665	-2695.192661952644
3000	-2634.921406333206	-2703.9612554370296	69.0398491038238	0.03917162595037561	0.02775333155031543	0.056104686619528374	0.039467789202992674	0.03327373609360409	0.07200695852226874	0.09755958073763019	0.06868571258323439	0.06734088633958066	0.09177279529490132	0.030586757893962112	0.1459426943421167	0.029327197555402966	0.07441916318864134	0.07006975114262579	0.05651733298281969	0.18532022620530186	0.1671663045512354	0.014039626860197893	0.18816211583759557	0.39150188259331614	0.053809843952352915	0.07900335382442805	0.09993668467646481	0.07033720431027259	0.17279004564326114	-2703.9612554370296
4500	-2624.1996335950075	-2693.704938055528	69.50530446052065	0.028568182097189407	0.0509356228008907	0.0867095192256871	0.036607983702593064	0.01510822218919406	0.06344334100250815	0.08598590756463204	0.05027286758925661	0.06215002093656995	0.09166642739375831	0.04864480843169839	0.09439963624989675	0.01709712549455982	0.10629487496903557	0.1037648921523235	0.05835056820020664	0.09160450883029032	0.28168224260027674	0.02172535094497855	0.2274064060667939	0.29598462189427105	0.08159686966338922	0.06766667232753734	0.11267412028276934	0.06305583184132181	0.1487754199780467	-2693.704938055528
6000	-2633.1598785963106	-2702.1584511371766	68.99857254086585	0.04729136981350131	0.025865729450582867	0.04082663135318733	0.032497245663160874	0.04385893516016868	0.08173862731585119	0.0819307126431421	0.08127631754608242	0.04103932159897696	0.12222618539132651	0.031059970895207907	0.05602323243873537	0.039480518241923584	0.0828735204263644	0.12191418162210563	0.07009750043968296	0.10020920573337944	0.3517619783446716	0.022981150601183924	0.12840252833027388	0.2813281184253541	0.11531701856513679	0.08105114578870061	0.10033370622859021	0.06850818470012833	0.11348751519021293	-2702.1584511371766
7500	-2628.8466407053297	-2697.7124581939815	68.86581748865174	0.022978503010362077	0.031412175664847546	0.09439458960925051	0.04235475150529922	0.026573105744739603	0.10690535695223471	0.05954934354330153	0.051906816072500604	0.030368570850147734	0.14539393889687904	0.03659434518599051	0.06746561153876265	0.02854754205053834	0.1303047539946589	0.07004569465785732	0.05520490072262978	0.05972148742970168	0.20798591600514205	0.0221469641653647	0.34972775348322016	0.27319712409772723	0.08722075481884399	0.034309626651652235	0.097174704209997	0.07435190823446004	0.12759090862339997	-2697.7124581939815
9000	-2624.5537798738233	-2701.712675230016	77.15889535619266	0.054380535985158816	0.022032666762805825	0.04890709821802782	0.03807618002192082	0.0232114471583567	0.10877964652998195	0.08892989196107748	0.07126376882447842	0.03425395321238916	0.11585735852930577	0.05485812772349869	0.049913282070695154	0.03411390345159641	0.12309416282629546	0.076911239085538	0.055416737638873614	0.11869215172542186	0.2860278884736323	0.044740683574464174	0.265232118807762	0.21661270817991646	0.06869444923880301	0.035692801313285616	0.1045130263824306	0.06827611953722745	0.15064848003864542	-2701.712675230016
10500	-2620.322084394602	-2696.6614403714684	76.33935597686641	0.041386959806048056	0.026010892276071958	0.05391456960703215	0.026363088332889098	0.041204772005023586	0.10554520431445988	0.13712963522102256	0.05595943671278483	0.05226448634865143	0.05149384791531035	0.036873531970513115	0.11235758836920709	0.020231770232410164	0.09812537435927265	0.05885048039870725	0.08228836213059587	0.06045625358500559	0.37325037680668083	0.01699754706331644	0.1538092111768957	0.30543009975690877	0.09005651161119244	0.0343251705290665	0.10062042562452037	0.06730172642335217	0.11136340297888725	-2696.6614403714684
12000	-2624.1270211914702	-2698.3399566408693	74.21293544939905	0.028598919422345846	0.06482397977861423	0.054928726721115435	0.05037642355072877	0.019797101867533022	0.07413364568677905	0.0688368051287095	0.12364636473370835	0.06061358910495287	0.10189364185954658	0.041835755606314314	0.14711388199946435	0.033400768926567764	0.0369022998019665	0.05729727329867752	0.03580082251297594	0.08711344251692538	0.20246834628302807	0.012208812223309065	0.18695315627976938	0.40836962617446365	0.10288661652250426	0.057078525153788605	0.10535054274840064	0.06785094147503193	0.1286864350491141	-2698.3399566408693
13500	-2623.6389877444167	-2695.4745455487887	71.83555780437194	0.044994330902649406	0.015493372431531031	0.029593354667712256	0.03707166243765754	0.025516873574334922	0.08477663279772137	0.13070688998730068	0.11968790354364152	0.0787536589101472	0.055339747219077334	0.04431563781398596	0.0835894262560758	0.029697659743922862	0.05587436041928988	0.08490116211366167	0.07968732718129062	0.12483892766834918	0.32358337285569083	0.022565232391608972	0.22538925013448408	0.27934541371979893	0.024277803230067826	0.0710970242966621	0.10060749072319501	0.06353732224227852	0.15437299928280973	-2695.4745455487887
