trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3691.35621970605	-3745.40176953531	54.0455498292632	0.0597419223125956	0.0732391140344578	0.0679623808153964	0.0933425242852931	0.0724645940930209	0.0891804384759438	0.0423694464271488	0.0512125090014235	0.0676690248409128	0.042650281204004	0.0619443344099458	0.0418528811604113	0.093263784461334	0.0529787578225995	0.0416717772560644	0.04845622939945	0.025070557837949	0.43351523843809	0.0304341482321627	0.274619516512478	0.194885592274636	0.0414749467046936	0.175831197033687	0.308784402980296	0.0712527428410984	0.213400887138884	-3745.40176953531
stderr.of.mean	0.125432547575584	0.0959806227839153	0.10125120565756	0.000337538466090095	0.00131412467454246	0.0010485120570774	0.00136135763431903	0.00125687201837891	0.000407319063416279	0.000549848863335854	0.000606930043675478	0.000984234172394377	0.000548187954003495	0.000322825726745377	0.000564571924795574	0.00137198143846328	0.000624490101883143	0.000596573579045717	0.000304776799117837	0.00047770838822132	0.00145894798073434	0.000462166704403667	0.00127945232808422	0.00103292361183536	0.000655522171031102	0.00151772460851938	0.000241252914480121	0.000178780548020971	0.000845640283894588	0.0959806227839153
stdev	4.846019034319	3.97037967199661	3.38898213941401	0.013688083802148	0.0298035732120198	0.0290364929013704	0.0346254133828371	0.0297387291404949	0.0167605526112949	0.0177373794518192	0.0209921221998061	0.0290942222785038	0.0172821692457754	0.0131975053019205	0.0182729771076148	0.0344392915841658	0.0221043233440342	0.0189239446184315	0.0129305824888124	0.0174133508858327	0.0547787113507305	0.0188274511468428	0.0513195687583204	0.0411121647833931	0.0269534807612845	0.0557935392034444	0.010235492729043	0.00753472766195154	0.0337135148633412	3.97037967199661
variance	23.483900480982	15.7639147398039	11.4851999412672	0.000187363638174628	0.000888252976204225	0.000843117920011336	0.00119891925193236	0.000884392010891719	0.000280916123835983	0.000314614629817817	0.000440669194451594	0.000846473769990987	0.000298673373839626	0.000174174146194219	0.000333901692375416	0.00118606480481919	0.000488601110497617	0.000358115679921461	0.000167199963499983	0.00030322478907313	0.00300070721724665	0.000354472916686751	0.00263369813753997	0.00169021009317687	0.000726490125148936	0.00311291901684629	0.000104765311406292	5.67721209397778e-05	0.00113660108444073	15.7639147398039
median	-3691.05761432716	-3745.2151032065	54.2178361075523	0.0587631609925337	0.0714868355489726	0.0660421080008889	0.0915772426341093	0.0713928358495154	0.0882894194163892	0.041585192348678	0.0498529452477413	0.0662772652020758	0.0419438465381956	0.0608340777758658	0.0401803353475932	0.0909433791512648	0.0514501675267633	0.0392976283282716	0.047721728461051	0.0216713028634698	0.433576740092861	0.0269240803685968	0.272852011290302	0.192847355603108	0.0373332056942276	0.166619391804826	0.308686941984779	0.071042112876183	0.211832031518964	-3745.2151032065
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	53.9378316294417	0.0581830123827243	0.0662578405765127	0.0609241290591528	0.0861730151316227	0.0654924907355295	0.0876103736669114	0.0382079946440477	0.0462929916011522	0.0605874666694061	0.0386359000543346	0.0605411509409091	0.0373184213624307	0.0861866404075135	0.0478238089323081	0.0371703774749653	0.0467160623994399	0.018321005621553	0.430002538023366	0.0236704707516894	0.269819842870886	0.190479313522179	0.0306249371286202	0.167886509140043	0.308614528733494	0.0708544334444494	0.21074398938582	NaN
HPD95.lower	-3701.58252664496	-3753.04022833101	47.5301208992036	0.0344283499011385	0.0190872107935224	0.0171333896355178	0.0332338643007669	0.0163216727283959	0.0583861722828346	0.0096934994582956	0.011366428801678	0.0144381533473904	0.00930540613765299	0.0386516041482003	0.0106803762150922	0.0316826021984515	0.0117978513389716	0.0100177496869931	0.0248677830468548	4.96264872472119e-05	0.325239962834923	7.26424739129899e-05	0.177361262465886	0.111839548112648	2.05602023706708e-06	0.0820470043597727	0.287883473377725	0.0575123176879696	0.154924027995007	-3753.04022833101
HPD95.upper	-3682.8285239102	-3737.73207537632	60.5853306281508	0.0877035217890749	0.128740460281597	0.122555029592094	0.162192475982139	0.125732950430258	0.122433929069148	0.0747130647393227	0.0905458139722179	0.119610899311633	0.0742025610095878	0.0896704631508693	0.0790195599712807	0.160299486701389	0.0957502314027556	0.0798471091109815	0.0741971926899634	0.0591510412774133	0.538549135230612	0.0668053234785214	0.371509183113213	0.272284053294819	0.0932518340548667	0.274715554135041	0.327591204787225	0.0863024559829758	0.284780872461363	-3737.73207537632
ACT	1808.89719319886	1577.85350901852	2410.04680332707	1641.81743852564	5249.28434630601	3520.64444932114	4173.67048741881	4822.81868403183	1594.61716923179	2594.60576995277	2256.9825981157	3089.91835536456	2716.60251469183	1615.53441709213	2577.41033171057	4285.00845228337	2155.06462886002	2683.29440003578	1500	2032.00448416585	1915.22420498548	1626.96376516544	1678.20824809163	1704.35221622129	1597.01385727306	1997.93686006389	1500	1520.08908039514	1698.73991220017	1577.85350901852
ESS	1493.45137476976	1712.13612959573	1120.9325878114	1645.4326386166	514.641581933179	767.331106247013	647.271989521802	560.149608971318	1694.13703309206	1041.19864038118	1196.95207320403	874.294945466696	994.440660858497	1672.20207221741	1048.14509616987	630.453832258007	1253.5586932393	1006.78479408148	1801	1329.47541260421	1410.53981720145	1660.45492704952	1609.75254595013	1585.05969264351	1691.59458929985	1352.14483200115	1801	1777.19847793246	1590.29641948017	1712.13612959573
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
