Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4749.028719857953	-4684.736723328118	-64.29199652983411	0.08702402696954471	0.04237857112447255	0.05019047486901657	0.028975834553230544	0.025580631040446413	0.1187117553716725	0.07601567253320958	0.019519669418526064	0.06039584506983263	0.010709598388022774	0.13551794606154635	0.07695994213285134	0.03904991488118671	0.05201812309764606	0.03850494446065856	0.13844705002813654	0.16137660591908412	0.2134265463706667	0.1662215428777792	0.19368823633788734	0.17630572535125208	0.0889813431433305	0.3851859098875173	0.5577234458824654	6.589502446524347	-4684.736723328118
2000	-4284.834338675435	-4273.009638912721	-11.824699762714015	0.16326994184897464	0.01700962767985404	0.021773461151887948	0.02218943913998654	0.00963960909245849	0.18450368052712143	0.0255628108948798	0.011775458144588323	0.01990766523175464	0.03881758285532454	0.20192139708779588	0.03097592442776731	0.013515497714868346	0.018173028604641872	0.009524183351646044	0.21144069224645007	0.18238043790423678	0.16585391485225645	0.17338563552183206	0.1438880955886307	0.18604861169751277	0.1484433044355312	2.4858630518173714	0.37820498294336946	4.854025192272909	-4273.009638912721
4000	-4257.191893175772	-4244.848076378923	-12.343816796848515	0.1689782089059217	0.021686251412443798	0.01911881588085545	0.02030205994482255	0.013950733168412308	0.2180570234514972	0.01952694708848414	0.00623303125716991	0.016946747690317163	0.018517282310680838	0.20450517744865154	0.023180202863580184	0.017548639794943185	0.02286275949807045	0.009022729169198246	0.19956339011495128	0.1703573309040028	0.15288816467020339	0.17827475069853166	0.16740329892229247	0.16430319569155102	0.16677325911341861	2.205987462491059	0.3411000220490899	4.378551901206014	-4244.848076378923
6000	-4258.4812415550105	-4246.658066070544	-11.823175484466365	0.17574110007609067	0.017513437347537346	0.021017144724701127	0.02030205994482255	0.01530646117557163	0.21495688529918966	0.020973684844190432	0.005286452634545212	0.017220689185759114	0.018517282310680838	0.194156461612363	0.01926716602012212	0.017548639794943185	0.023212783541896785	0.01302614388085177	0.20595360760673448	0.16802898975044345	0.1635889575176899	0.16451967893158678	0.16443490988983744	0.17676024264077328	0.1626672212696691	1.5778753664308747	0.33910378803187763	4.506525203412059	-4246.658066070544
8000	-4267.2111726428675	-4254.105174539182	-13.10599810368516	0.15669897529139032	0.023203424928196895	0.015186740067825485	0.019409968181537653	0.016306680102180258	0.22355477615044167	0.018710085459369453	0.010630902201100918	0.017219727035001006	0.01798606329571449	0.21008087054330252	0.020235976357297437	0.01574535292958694	0.023212783541896785	0.009103686992942901	0.20271398692221515	0.16993144771515803	0.17780781505288537	0.1844551320239608	0.16645341213405476	0.14029901827538313	0.16105317479855785	2.5863632249391393	0.32922876332440987	4.420885975501318	-4254.105174539182
10000	-4258.983602452167	-4246.04221929584	-12.941383156327113	0.14437401618299633	0.02060541938526158	0.02088393231347123	0.019409968181537653	0.016306680102180258	0.22789535482251272	0.018230059595635548	0.007076278512953824	0.011522534789355263	0.015582828974083161	0.2023453245202262	0.020646090016277978	0.016645374528844653	0.022219854888896252	0.009095670841156249	0.227160612344611	0.18559024096783167	0.18025676806539587	0.18599842001515368	0.16246117113035138	0.14029901827538313	0.14539438154588422	2.1966828134589775	0.312417649680516	4.193953839755389	-4246.04221929584
12000	-4277.261802747934	-4264.062604867098	-13.199197880835438	0.1521600234679134	0.02313685933594689	0.021519448817168503	0.02682040114891364	0.01665531284695135	0.20156136831830848	0.01876679662042776	0.007076278512953824	0.012592073320500871	0.018222450709147624	0.22596337425847185	0.022211855177367935	0.01840342444172953	0.021069037359019875	0.007368090505639323	0.20647320515953904	0.16108161411529245	0.15933494939711557	0.17581107676340346	0.16192690783155855	0.19645107034674572	0.14539438154588422	2.095414744627655	0.3731143873901357	4.8412355377802285	-4264.062604867098
14000	-4260.776384431488	-4247.057988537349	-13.718395894138816	0.1637268270360896	0.02455499962822641	0.023445186041569664	0.016816152152382406	0.011313908282661832	0.20722906928528625	0.01945860238968814	0.00793439140212026	0.012596333201738863	0.01744957034268539	0.22939297908586587	0.020016004887749662	0.018871520488293873	0.02088276246211495	0.010018286688040258	0.1962934066254865	0.16108161411529245	0.14379965371642298	0.19858875975697196	0.15075955473294267	0.18842700223918307	0.15734341543918684	2.423920316055451	0.34692939363426745	4.504743727980362	-4247.057988537349
16000	-4268.635782305757	-4256.945782462564	-11.68999984319294	0.1907543854924932	0.015353452595319853	0.02118849802841863	0.019559514521678104	0.012982621516974716	0.18340673511930045	0.01793292075364307	0.010409957506672153	0.01616849525050345	0.02000809740945307	0.21117127959002396	0.025470661621605536	0.024628614110310233	0.021062277612094227	0.009246726354615896	0.20065576251689338	0.17309346744993245	0.14608132871534277	0.18291812428458054	0.13898985927633287	0.20019669769579287	0.15872052257801847	1.8309314117790214	0.33553555857183526	4.59248734604061	-4256.945782462564
18000	-4265.13024658447	-4252.488559929895	-12.641686654575238	0.1719880493705745	0.01862743515699688	0.020282228362850076	0.015884924440082368	0.012982621516974716	0.2073429765569889	0.01793292075364307	0.012853223070568728	0.010170323225376941	0.015534670661412772	0.21450831795965494	0.018191163574086587	0.019594768040019632	0.021062277612094227	0.010074993063972637	0.21296910663470292	0.16774685757672073	0.1602606486603319	0.195282967722121	0.15217278474033002	0.19317846413146414	0.13135827716903217	2.178991457515206	0.34931285525660105	4.2901937041085265	-4252.488559929895
20000	-4269.491372841814	-4257.950373803182	-11.54099903863252	0.16271558954438733	0.019447540393854504	0.01716323619088457	0.019499212102041162	0.01448724287589934	0.1978355383903091	0.01774022786406068	0.012853223070568728	0.013986122830094878	0.019361142644881188	0.2213114645958295	0.018191163574086587	0.016126516375809946	0.021062277612094227	0.016059681318004733	0.2121598206171934	0.16186971161118946	0.1602606486603319	0.18694014236783252	0.16132725975687318	0.17388980543153457	0.15571243217223835	1.1839680682632867	0.3439796468710342	4.390965774586515	-4257.950373803182
22000	-4270.640768247927	-4254.02478657027	-16.615981677656258	0.16275018284558992	0.025716232889950993	0.019187206414596092	0.016276921495534252	0.012560897300986359	0.19767801366376786	0.028689697672044163	0.009738093673164097	0.012389156139320505	0.016601199296134413	0.21850961163913418	0.02338318824753627	0.016126516375809946	0.021062277612094227	0.008254635079805034	0.21107616965453152	0.16949002202064956	0.14707092120038295	0.18694014236783252	0.15479730322642063	0.18344280155924686	0.15825880962546746	3.3841627413397943	0.3472751741711752	4.757585690126658	-4254.02478657027
24000	-4268.430114785265	-4256.95051862084	-11.479596164425214	0.1651050966900916	0.014753524489969153	0.01978014957523659	0.0253814347885628	0.01204043339512197	0.1995214765222949	0.02352098179359443	0.00736009954524712	0.012316676884544395	0.016601199296134413	0.22425403042471992	0.014865063922325075	0.02464464070102114	0.02107761972549621	0.010669087633905075	0.208108484611735	0.14812931050066788	0.18387308136660757	0.17129659196504637	0.1584472564933011	0.17803674044697634	0.1602170192274007	1.3412144833849198	0.32810783597961785	4.189515057852395	-4256.95051862084
26000	-4264.578257852972	-4251.771991391594	-12.806266461377056	0.16479874721417498	0.0275930784377265	0.01978014957523659	0.021469615338698657	0.012006110958050303	0.2006894920837071	0.023232080201954414	0.008065935292881986	0.011512033607915702	0.02058841549411098	0.2087254747998267	0.021760521979991537	0.0128614674792243	0.01385968749119839	0.010170151269954172	0.2228870387753475	0.1709283226206081	0.1585643112333198	0.16664165580695156	0.1678861206426118	0.17576257046910804	0.1602170192274007	1.743678999512653	0.3380074618817226	4.490719807076617	-4251.771991391594
28000	-4263.250597487057	-4249.076492453156	-14.17410503390187	0.1897650478970006	0.0194314860050989	0.021360404384173845	0.021469615338698657	0.012411867030340386	0.1875179288286924	0.023618011669240303	0.008065935292881986	0.011473850148864498	0.013100464104916366	0.22512018835140543	0.01807536573827226	0.024187152334252685	0.02075961754313306	0.010208334729005376	0.19343473060402305	0.16304854613955427	0.166909846813882	0.1573819228073545	0.17964659500229738	0.17803031309861692	0.15498277613829492	2.7147914563428492	0.32901895167572404	4.423441261482381	-4249.076492453156
