trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	treeheight	treelength	E.treeLikelihood
mean	-5040.51597606209	-5018.50969332949	-22.0062827326045	0.204932662037557	0.0090913287753997	0.0164558923693293	0.019373030515606	0.0149217386055919	0.204337431767743	0.0258106611301156	0.0168635171282259	0.0264663211558318	0.014084846703524	0.189215072903455	0.0140436996166032	0.0107338769067909	0.0276427860884557	0.0088229338278302	0.197204200467941	0.161022369639427	0.164868143892787	0.182753481928289	0.162377979773204	0.155181480167102	0.173796544599191	2.87602051689077	0.513267515506004	6.93565624275048	-5018.50969332949
stderr.of.mean	0.160855749018426	0.168382401320835	0.0375665539356581	0.000556283446736854	7.64471475622506e-05	0.00011041047783913	0.000124168789299762	8.49893460507236e-05	0.000444912083428201	0.000117573725075024	0.00011655344995998	0.000158080210728751	9.26130934953081e-05	0.000504960494779285	8.284907673041e-05	8.07951988575038e-05	0.000211549095641569	6.48286154638555e-05	0.000574244760230587	0.00048328068295028	0.000437061212144523	0.000434752292972597	0.000418585116968805	0.000399651457029374	0.00050369524890614	0.0193125272463743	0.00184258625867912	0.0128738378298505	0.168382401320835
stdev	4.90236388566422	4.922754751044	1.16255121989394	0.0118898933492572	0.00201643040097735	0.00291889761990875	0.00325364390827671	0.00235363893494859	0.0102777862876923	0.00346181856328434	0.00271935621160884	0.00391212321048484	0.00238040849578445	0.00994642613070751	0.00245383100432649	0.00214315844019618	0.00426432434840125	0.00191108063613938	0.0117285190043176	0.013148032739937	0.0110037546732575	0.0137261436993718	0.0102857474038621	0.0101226341636192	0.0148991429544146	0.709587366283961	0.034143171547778	0.300025094870566	4.922754751044
variance	24.0331716674647	24.2335143389262	1.35152533887689	0.000141369563856711	4.06599156198568e-06	8.51996331550895e-06	1.05861986818661e-05	5.53961623610594e-06	0.000105632890975477	1.19841877651e-05	7.39489820561557e-06	1.53047080140142e-05	5.66634460680278e-06	9.89313927736211e-05	6.02128659779395e-06	4.59312809978411e-06	1.81844621483678e-05	3.65222919782691e-06	0.000137558158034639	0.000172870764930454	0.000121082616909235	0.000188407020855804	0.000105796599656057	0.00010246772241047	0.000221984460776083	0.503514230389809	0.001165756163341	0.0900150575520919	24.2335143389262
median	-5040.29474349933	-5018.36202961775	-21.9253910558407	0.204694114572464	0.00900129417143264	0.0163516392818837	0.0193082638312794	0.0148107834617132	0.204246780546771	0.0256905729449411	0.0166595021791128	0.0262865542278814	0.0138486018994889	0.188837233625968	0.0140012718757959	0.0106451568659971	0.0274293113819695	0.00877058451084027	0.196957209465493	0.160537995515395	0.164105838526586	0.182344751343346	0.162401918778202	0.154704464255943	0.173520749737931	2.77258050601395	0.509327376563083	6.91626996867289	-5018.36202961775
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.204587884497479	0.00886516009222018	0.0161969294198867	0.0190972882436096	0.0147359730127778	0.204079371225413	0.0255790978090273	0.0166456597362942	0.02617967097583	0.0138843350592003	0.188953885423377	0.0138286796940636	0.0105190222074532	0.0273156233662439	0.00861846276557277	0.19685529842305	0.160490710353816	0.164502655863578	0.182237670174901	0.162053530734698	0.154853053024186	0.173155752831813	2.79413068411372	0.512150758154799	6.92918870704542	NaN
HPD95.lower	-5050.07423374397	-5028.00515434471	-24.2667925296815	0.180884033096289	0.00535438776788282	0.0111710287223403	0.0131310695929255	0.0104616240244898	0.184397049067046	0.019098624116259	0.0120589875590836	0.019530905406835	0.00935036801197297	0.168695193595849	0.00931021401276119	0.00628884167577201	0.0193085767162531	0.00518098577265995	0.175287171315433	0.135499513633361	0.143261540710342	0.157106859418441	0.142435707241044	0.134088685563942	0.14591834068915	1.60027772882849	0.453677239919082	6.37548927283553	-5028.00515434471
HPD95.upper	-5031.0136467871	-5009.41393855652	-19.8678557874587	0.227182243337252	0.0129969166646966	0.0224205061090448	0.0255791254013459	0.0192875069083914	0.224220883990455	0.0324969722442571	0.0221639433586551	0.0347316358318861	0.0183318896981707	0.207153599301893	0.0188117979197444	0.0148237285614092	0.0359512738361288	0.0125451948191277	0.221403515553873	0.186497997043477	0.186383692222621	0.210259633628105	0.181407875589035	0.174310799075825	0.202732200193848	4.24091390724045	0.581404649248654	7.52136872216565	-5009.41393855652
ACT	2906.87001337527	3158.93379007249	2819.30492243196	5910.16875320353	3880.78536354905	3863.19277280463	3932.31571098773	3520.5686840933	5059.56013470041	3114.40779198739	4959.99903421306	4408.52684558758	4087.00646260324	6958.95788404147	3077.86504111362	3837.30285198496	6644.85352129827	3106.98384275816	6472.48803526439	3647.88253365662	4259.57489773834	2708.63325331029	4471.56328616833	4208.61543924785	3085.86313618863	2000	7863.41979932771	4971.23656754595	3158.93379007249
ESS	929.522127775714	855.351893886322	958.39225424018	457.178147161266	696.250822160639	699.421478270778	687.126924333678	767.48964228655	534.038518777283	867.580670377072	544.758170588776	612.903152150335	661.119580975398	388.276527178922	877.881246873116	704.140409090284	406.630483477096	869.653701707491	417.459249870923	740.703675370689	634.335600351728	997.551069971475	604.262944987934	642.016368329174	875.605910162709	1351	343.616399601482	543.526738928428	855.351893886322
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
