trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-29104.4892208854	-29071.5006862486	-32.9885346368106	0.208390497810473	0.00689957996952008	0.0110650733735797	0.0117197198772702	0.021281461625794	0.199975748844572	0.00574756762408808	0.00672653885350138	0.0118596498696311	0.0334315058913208	0.203039225848928	0.0132227629685855	0.0265648729943265	0.00932011214002361	0.0354027022238849	0.195352980084502	0.166032466539811	0.167279003203004	0.152021492775413	0.163278036987944	0.14966799865668	0.201721001837148	2.75606178702449	0.515132502655477	6.75731880437189	-29071.5006862486
stderr.of.mean	3.12915740015483	3.11626146734822	0.0239567529514926	0.000202931835157308	2.06181455151907e-05	2.80099212594001e-05	4.01745054560019e-05	6.56951850345092e-05	0.000214540379642992	1.80868994402206e-05	2.93210741896132e-05	2.67492049180231e-05	8.10142525714077e-05	0.000175724021723514	3.47946091464863e-05	4.93601896777197e-05	2.59250938440311e-05	6.96376704850742e-05	0.000202607522511976	0.000158219462866803	0.000148360096526431	0.000140028336086356	0.000151786217594867	0.000180043109898857	0.000182329009275169	0.0134782669555916	0.00168546721609286	0.00896944415279293	3.11626146734822
stdev	136.712675622103	136.107302689629	1.0713784284718	0.00535712663077309	0.000777084684682025	0.00103054329913429	0.0015305373194906	0.00217849039183167	0.00588070580781795	0.000707581776680247	0.00103459666912683	0.000884936950780494	0.00276307029266061	0.00462127989088741	0.00131844667242474	0.00165494851653297	0.000871206669391185	0.00201553217029862	0.00554937385386392	0.00495182690838522	0.0049130847409743	0.00422362996123667	0.00470413861681869	0.0061886597289155	0.00592388966569284	0.602766347286031	0.0650199810430677	0.285872234669063	136.107302689629
variance	18690.3556757544	18525.1978454462	1.14785173699469	2.86988057381383e-05	6.03860607167362e-07	1.06201949139058e-06	2.34254448635348e-06	4.74582038730292e-06	3.45827007981038e-05	5.00671970689975e-07	1.07039026776834e-06	7.83113406856678e-07	7.63455744218361e-06	2.13562278299204e-05	1.73830162802786e-06	2.73885459237467e-06	7.59001060791682e-07	4.06236992950866e-06	3.07955501699485e-05	2.45205897306079e-05	2.41384016719946e-05	1.7839050049456e-05	2.21289201262448e-05	3.82995092403004e-05	3.50924687713024e-05	0.363327269420544	0.00422759793484088	0.0817229345546838	18525.1978454462
median	-29101.0024514313	-29068.0267225537	-32.8031892943009	0.208597069402586	0.0068644304613345	0.0110461732022929	0.011674081119998	0.0212094776316896	0.200069817206261	0.00573273761487369	0.00669047129840311	0.0118371608549089	0.0333531422832945	0.202859965207099	0.0131397095234707	0.02649083933353	0.00930374012585798	0.0353838243433461	0.195382759007704	0.165994258827648	0.167436866505562	0.151980326631177	0.163191672880812	0.149571433393966	0.201549470205881	2.68297238455995	0.513952446470795	6.75108220045155	-29068.0267225537
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.208313867117485	0.00685695313136997	0.0110205677858036	0.0116541851818747	0.0212139218030061	0.199877034430882	0.00570417676289849	0.00666706080567953	0.0118272106540601	0.0333531126690408	0.202986276119558	0.0131691903528315	0.026518508575518	0.00928117688870083	0.0353485582392924	0.195256505506777	0.16595858718523	0.167206867970571	0.151962248868717	0.163209845143344	0.149536569946369	0.201640945751194	2.69456947333238	0.514035438077382	6.75365418861094	NaN
HPD95.lower	-29110.5556563863	-29077.763380352	-34.814332767545	0.199379757587656	0.00540122879691851	0.0091232241958184	0.0095451646844993	0.0185210974200503	0.189843062986862	0.00446687482392049	0.00512916625955713	0.0102590208157982	0.0298387850787987	0.194522317312032	0.0112692369108883	0.023690890096178	0.00779167963672485	0.0319396490995611	0.185910839783422	0.15632739022427	0.157236769559383	0.144359873165044	0.15369763397756	0.138045893590335	0.19199869967635	1.74769560550289	0.488663799433714	6.50750323974427	-29077.763380352
HPD95.upper	-29092.1407388926	-29059.5789690371	-31.5073122396381	0.218059831326055	0.00836705026626365	0.0128830703206558	0.0137300164896653	0.0239535702425553	0.210669677248632	0.00716114261662472	0.00831976088516223	0.013576573511756	0.0372353360843843	0.211807134457359	0.0154979346483437	0.0295135187122778	0.0110136697871646	0.0391437241018992	0.203963337287838	0.175160621932231	0.176389864581812	0.160585806150235	0.171769650137185	0.161864943723883	0.211920822192801	4.02248920339555	0.537352480070399	7.03803228187982	-29059.5789690371
ACT	5238.86423399592	5242.09413908906	5000	14349.4888953703	7039.83358349418	7387.39259664242	6889.90324213231	9094.01516606236	13309.4182722101	6533.93576488504	8031.88521597732	9136.86036532579	8596.84078426339	14458.978587825	6964.64010313371	8895.7906808807	8855.19609278474	11937.3765126876	13329.7822865483	10209.1313653285	9118.54605692022	10991.5774386919	10411.2853047303	8463.68895089201	9473.21760943863	5000	6719.65279127429	9844.3489255157	5242.09413908906
