trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	psi.treeLength	E.treeLikelihood
mean	-4944.58061172823	-4999.70698708639	55.1263753581623	0.0854211180097662	0.0362584007952379	0.0308184022075767	0.0792352996469964	0.035098721633609	0.0277551004677654	0.0837606922279818	0.0492556167948633	0.0353190023005968	0.0924567383201058	0.140392414394536	0.0455159496284311	0.10768242327882	0.0722273955805815	0.0297014074378566	0.0491013172752733	0.137792230839091	0.306814650126991	0.0138068380008607	0.148953109313032	0.354857138454318	0.0377760332657216	0.185361526563513	0.277143850722463	0.106029236723455	0.333616135773356	1.28125710874858	-4999.70698708639
stderr.of.mean	0.133857280727077	0.110129891860593	0.0987845709112805	0.000380471941314779	0.000190852292889418	0.000175029695829035	0.000327178831768035	0.000184661413394878	0.000173698089709011	0.0003377802309625	0.000251342035408961	0.000189388604240132	0.00033450468037276	0.000418382353415762	0.000238724658502487	0.000388702951944264	0.000291983698500407	0.000177102941101041	0.00031037087863385	0.000725162713956311	0.000902246605531806	0.000241379050126397	0.000701212189079001	0.00100874481183144	0.000384653141125122	0.00138822896457717	0.000208527765036812	0.000187704232365111	0.000802180183457414	0.00307981720190174	0.110129891860593
stdev	5.81183427513533	4.8400114443171	4.11948683202422	0.0159254594095293	0.00853517294435195	0.00782756498065085	0.0146318803436605	0.00825830843115399	0.00776801375202219	0.0137762388709313	0.0112403561305071	0.00846971480618027	0.0149595022121685	0.0187106253176511	0.0101120517741698	0.0161860724658944	0.0130579063311357	0.00792028331630578	0.0112272378775308	0.0315966566604078	0.040349689805039	0.010794797939189	0.0300514338178017	0.0451124337850515	0.0172022092760153	0.0553224869133449	0.00932564399066257	0.00737024399779672	0.0341170330867411	0.137733595217807	4.8400114443171
variance	33.7774176416378	23.4257107811205	16.9701717592209	0.000253620257404567	7.28491771899976e-05	6.12707735263116e-05	0.000214091922391199	6.81996581440691e-05	6.03420376516059e-05	0.000189784757428959	0.000126345605940629	7.17360688980292e-05	0.000223786706435875	0.000350087499777526	0.000102253591083491	0.000261988941871185	0.000170508917752713	6.27308878105517e-05	0.000126050870358663	0.000998348712115691	0.00162809746736287	0.00011652766254792	0.000903088674505716	0.00203513168201066	0.000295916003975826	0.00306057755827722	8.69676358405809e-05	5.43204965870586e-05	0.00116397194664179	0.0189705432516227	23.4257107811205
median	-4944.23232349904	-4999.53745135944	54.9894630535255	0.0846541532634636	0.0355772559964612	0.0299329290101851	0.0780137776097572	0.0343298139525838	0.0271419990514445	0.0833537873534037	0.0484627385376414	0.0347205360796501	0.091823673218265	0.140151182756393	0.0449079474839094	0.106795337458316	0.0713072823321302	0.0290775470221601	0.0483673154997321	0.13579733600496	0.30430744998309	0.0112471465256672	0.148000159955468	0.352974140289819	0.0362237602716057	0.177494095890792	0.277293625934268	0.10619189640118	0.332202042264045	1.27793196934733	-4999.53745135944
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	54.971801120141	0.0839157298960833	0.0352604202284508	0.0298227585582619	0.0778843229328552	0.0341339421801428	0.026656201776984	0.0826255494218106	0.0479783842851657	0.0342947617504175	0.0912405893968963	0.139134660838593	0.0443937023656402	0.106459431853785	0.0710611618044396	0.0286328907406176	0.047808341370282	0.134103495030941	0.304151944763829	0.00940235413776854	0.145878855914641	0.351938569478762	0.0332328097945525	0.177793476116329	0.276986864436257	0.105770536480455	0.331876205497356	1.27389293479159	NaN
HPD95.lower	-4955.60870876707	-5008.89293923757	46.9907670633968	0.0540743292584512	0.0203047573924315	0.0167504378834343	0.0521539786021852	0.0203136818560909	0.0138612982556056	0.0571982510405991	0.0296204489870051	0.0203976048806606	0.0636990125783733	0.105340959330248	0.0251303953172168	0.0767722317372711	0.0489791965032607	0.0141154006910255	0.0292155528230414	0.0753077121092503	0.231623603706161	5.33334952036377e-06	0.0930055567962884	0.259059946446079	0.00850643289655814	0.0950506246648377	0.257757322729174	0.091850181114598	0.263402205075873	1.02292435611309	-5008.89293923757
HPD95.upper	-4933.6212870344	-4990.26255289243	62.7111989325168	0.115017031828998	0.0530347035500154	0.0464855064655212	0.11026093792978	0.0514050114323088	0.0432120360757244	0.110374445384779	0.0720204245229578	0.0534345354622199	0.12176108431064	0.177284130215495	0.0644240033920953	0.138256488463993	0.097886531181705	0.0445528745697867	0.0724532859959697	0.198864465884601	0.386927825183545	0.0350504456710492	0.207773284107926	0.435475470075339	0.0743715610094628	0.295874245600734	0.294803414166639	0.120637154548945	0.397528454585828	1.54430792172652	-4990.26255289243
ACT	5304.65866701344	5177.46938925433	5750.3183520966	5707.70108900242	5000	5000	5000	5000	5000	6011.83453565377	5000	5000	5000	5000	5573.34443963254	5767.035280137	5000	5000	7642.15732484287	5267.30614128647	5000	5000	5444.63046729548	5000	5000	6296.78268104691	5000	6486.10971055623	5528.42263694645	5000	5177.46938925433
