trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-10856.2495314824	-10907.8262928039	51.5767613214662	0.1247491413849	0.0601831205098618	0.069761498105694	0.0261130849700906	0.0790280988931918	0.0864111137993496	0.0445978517110945	0.0569077278996557	0.0446767825344788	0.0661473038962021	0.070911378234002	0.0853052461538738	0.052090807126132	0.0693657826983373	0.0214728583604159	0.0422782037227208	0.222698472895341	0.0680203870880655	0.207311495581105	0.0676334604576505	0.360031907252189	0.0743042767256571	0.17373214422709	0.158535343102371	0.861519656247829	-10907.8262928039	0.0952307825886544	0.00218272079529735
stderr.of.mean	0.878136390470938	0.879921593806298	0.0348009174939537	0.000196140180155913	0.00012178896639962	0.000151019482572012	8.27059772435194e-05	0.000144478909815636	0.000154138715479252	0.00012007816488238	0.000123380514967508	0.000116240044833482	0.000131715018326717	0.00016822883130584	0.000159904144448712	0.000119300053843701	0.00013374172264089	8.32816829684722e-05	0.000121681762892536	0.00035775365064302	0.000243251553576166	0.000425004712448413	0.000235707586536508	0.000489279372145493	0.000284120030531106	0.0010207541099272	0.000152773400152037	0.000809584848144156	0.879921593806298	0.000146239138173348	2.10547595492563e-05
stdev	39.2714483432544	39.3512850535053	1.51317512212756	0.00832001471970939	0.0054258025057331	0.00666175165771314	0.00366848912124516	0.006205694202968	0.00689329205386045	0.00514143107781326	0.00545838995369311	0.00503794743984108	0.00589047395641401	0.00752342111107623	0.0071511298435339	0.00508624341672089	0.005830505802262	0.00352714512562419	0.00522258501156239	0.0156628035117722	0.0100759390670498	0.017300022624453	0.0105411624085154	0.0204558933165799	0.012706232452458	0.0440742706706644	0.00683223330384531	0.0362057305543664	39.3512850535053	0.00647323052496687	0.000932337316453941
variance	1542.2466549769	1548.52363536223	2.28969895022575	6.92226449361809e-05	2.94393328312196e-05	4.43789351490438e-05	1.34578124326941e-05	3.85106405407506e-05	4.75174753398157e-05	2.6434313527904e-05	2.97940208865778e-05	2.53809144066012e-05	3.46976834311917e-05	5.66018652145875e-05	5.11386580390812e-05	2.58698720941366e-05	3.39947979102109e-05	1.24407527372145e-05	2.72753942029961e-05	0.000245323413848384	0.0001015245480829	0.000299290782806587	0.000111116104922698	0.000418443571379297	0.000161448343135897	0.00194254133515099	4.6679411918173e-05	0.00131085492497538	1548.52363536223	4.19027134293629e-05	8.69252871652535e-07
median	-10855.0995567061	-10906.6477968454	51.6247050452464	0.124561866515521	0.0599877305610649	0.06969009900781	0.0258867276061821	0.0787891207603463	0.0862281134786751	0.0443979137810349	0.0567752516236922	0.0443989753293554	0.0659568533401316	0.0708544333619134	0.0851083200647818	0.0520318120634821	0.0692526011817805	0.0212134977483263	0.0419689503539985	0.22267825370401	0.0674629199718404	0.206631989502468	0.0674887665147518	0.360083152465619	0.0738598682634792	0.16685275219162	0.158454998022795	0.86029327735498	-10906.6477968454	0.0951221999292659	0.0021086095370857
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	51.5543674245365	0.124472173936804	0.0599378315894859	0.0694424416437499	0.0258575501561434	0.0787849799998669	0.0861381062357196	0.0443012451447537	0.0566455748936913	0.044393710803731	0.0658839519483011	0.0705105517686081	0.0850076179049989	0.0518421746015253	0.0691202183846086	0.0211848270951975	0.0419580140523842	0.222145938255216	0.067268211523311	0.206585074306198	0.0668069398310362	0.359451740884382	0.0732090283908436	0.168500292857805	0.158387995563211	0.860757861383988	NaN	0.0951147449900688	0.00195599482566498
HPD95.lower	-10863.311587701	-10914.9051422485	48.6840869878709	0.10722231822417	0.0505688172678247	0.0574640238773004	0.0189511226709281	0.0674010693265655	0.0733150219607284	0.0348610289519515	0.0462024238873894	0.035371692084861	0.0545057166017309	0.0573288506124418	0.07153524610232	0.0426578269513994	0.0587828773129073	0.0145603761286718	0.0320428925754976	0.192288722669289	0.048710667569087	0.173948183196099	0.0469101904118248	0.322198673330487	0.0501109387969015	0.0974354902507334	0.144731419166869	0.794928670324747	-10914.9051422485	0.0889812915996707	0.000509195656287749
HPD95.upper	-10847.0013566015	-10899.0197454438	54.4434042835863	0.140510665496714	0.0711142657408016	0.0830978262161394	0.033195352105966	0.0915059742491323	0.099289606345856	0.0549222672690287	0.0674113411920239	0.0543123034531627	0.0772897089948208	0.0867022262869773	0.0989492690699677	0.0625470607856919	0.081130374039897	0.0282024559855565	0.0519254709227468	0.25287331720866	0.0869374848311849	0.239733770961126	0.0880508830939106	0.399675490922893	0.0997530959535654	0.26132735993423	0.171222282800829	0.935258432931382	-10899.0197454438	0.101494127596668	0.0040012903554152
ACT	5000	5000	5289.35716866008	5557.56872470267	5038.34401193365	5139.12249989819	5082.75545966019	5420.35911890057	5000	5454.56270752342	5109.3297295826	5323.58465439636	5000	5000	5000	5501.57311841132	5261.64148717241	5575.09431350889	5428.49999117372	5217.09854529373	5828.27549018709	6035.23298486732	5000	5721.0639745141	5000	5363.79161459407	5000	5000	5000	5103.69817058824	5099.81391270545
ESS	2001	2001	1891.5342036799	1800.24764345767	1985.77151069925	1946.83041709907	1968.42049148453	1845.81865897279	2001	1834.2441982013	1958.18248763079	1879.37276281267	2001	2001	2001	1818.57075870131	1901.49785468882	1794.5884746303	1843.05056945146	1917.73260810367	1716.63127744135	1657.76532986985	2001	1748.80058055106	2001	1865.28499220177	2001	2001	2001	1960.34319930147	1961.83628878575
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
