trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16097.6804960206	-16143.9494978363	46.2690018157399	0.0458482154237562	0.05081349757839	0.0110406063790939	0.048359806865426	0.0851705184383841	0.132268219779472	0.0426779551475629	0.0738815218945789	0.0337255209356984	0.0451399158200085	0.0903039471798403	0.0627865436293794	0.0983353625078355	0.00538835843718515	0.102600816272528	0.0716591937108604	0.352186272545342	0.150988457193902	0.00469315594587789	0.200480406908083	0.0321414744020199	0.259510233004783	0.147376840802108	0.161039553375646	0.761015750746251	-16143.9494978363	0.498629883449313	0.00112709829359926
stderr.of.mean	0.100263180513636	0.100551984573269	0.0428233530263288	0.000144320524369366	0.000127037714299032	6.51150845588835e-05	0.0001267137684962	0.000181385970003803	0.000224731250681859	0.000111356996948505	0.00015198129010124	9.27680932801472e-05	0.000125222529972312	0.000186475087792023	0.000144771205859801	0.000204004709875448	4.08946037508751e-05	0.000183922199007695	0.000172041803005872	0.000593902213399686	0.000397513109937462	9.09496245882416e-05	0.000469705689451748	0.000172358196722467	0.000512905470221887	0.000959828203000681	0.000255491363330777	0.000889278241531617	0.100551984573269	0.000115622441780671	1.46882543819445e-05
stdev	4.48390518488818	4.49682089346407	1.91511832843701	0.00582475339380566	0.00549338553702316	0.0027374739229934	0.00566681129250193	0.00691514789358963	0.00921229708921553	0.00497298629047833	0.00679680906988847	0.00414871473575958	0.00529409641619468	0.00779612816355248	0.00630998175831945	0.00838040701289374	0.00178933517915594	0.00805361767765474	0.00743733714785487	0.024949151101956	0.0177773244931843	0.00363369267045445	0.0205609026218511	0.00770809192350266	0.0208073251320365	0.0418046788650097	0.0114259196931941	0.0397697270083066	4.49682089346407	0.00517079214457271	0.000656878623266897
variance	20.1054057070671	20.221398147895	3.66767821191538	3.39277520986505e-05	3.01772846583752e-05	7.49376347906885e-06	3.21127502248275e-05	4.78192703902171e-05	8.48664176599689e-05	2.47305926452854e-05	4.61966135325182e-05	1.72118339587086e-05	2.80274568639653e-05	6.07796143425361e-05	3.98158697903242e-05	7.02312217017586e-05	3.201720383365e-06	6.48607576978328e-05	5.5313983850862e-05	0.000622460140708234	0.00031603326613597	1.32037224233144e-05	0.000422750716625245	5.9414681101167e-05	0.00043294477915028	0.00174763117500659	0.00013055164083532	0.00158163118631523	20.221398147895	2.67370914023748e-05	4.31489525705014e-07
median	-16097.3848453446	-16143.6644686285	46.3295024351584	0.0456043118392613	0.0506387979067309	0.0108634041762258	0.048310834683715	0.0848945659245885	0.131811751045632	0.0424053268141994	0.0737112573384149	0.033612173555228	0.0448980664710212	0.0902968963636752	0.0626875505681569	0.0980869114680625	0.00527004737048474	0.102481925379204	0.0714181566176728	0.351844170107346	0.150757145665892	0.00381433369599329	0.200641975280312	0.0315849651518452	0.258891148944287	0.139581887699719	0.160725420600242	0.76129973824345	-16143.6644686285	0.498682736084181	0.00103924401150422
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	46.2288537651752	0.0454800498335873	0.0505171932518078	0.0107018799408731	0.0480286552398231	0.0848904839632337	0.131947588460195	0.042387838193081	0.0735679376972456	0.033470707085902	0.0448306578755548	0.0899674299409619	0.0624695871885107	0.0979785772860028	0.00508680016241544	0.102284351286753	0.0712715357012142	0.351299809042293	0.149936591607741	0.00324830420194317	0.199423735291223	0.0312135112616392	0.258671178202889	0.142161559506222	0.160635446526892	0.759975922583596	NaN	0.498603089366473	0.000933614722949044
HPD95.lower	-16106.4452580757	-16152.9074666557	42.1923043136941	0.0346216669611923	0.0400027416211011	0.00610543997689939	0.0376901960525239	0.0711068929970813	0.114528069100796	0.0333553948839108	0.0609651328458163	0.0260173970235836	0.0357116562026261	0.0751301774316312	0.0507037326002668	0.0827648954729677	0.00212490879853232	0.087325041268271	0.0572030097473048	0.302073050924017	0.117529792736802	8.01303742924576e-06	0.162433695816672	0.0188730400287655	0.221174511603243	0.0799067230403832	0.139644809268825	0.687197260906731	-16152.9074666557	0.488269854507395	0.000108439422709272
HPD95.upper	-16089.4459815676	-16135.9013943455	49.6521707448004	0.0573571645450525	0.0613255490840918	0.0166603118222068	0.059469993846092	0.0979582684165866	0.150202747132732	0.052705218739284	0.0873082988322195	0.0419903654183687	0.0563760000418772	0.105593161173968	0.0752625780457578	0.114667807453479	0.00893118656633428	0.118878419952662	0.0857002549239743	0.399662542460869	0.185197434055607	0.0118953554793764	0.240617899246164	0.0484670166275879	0.302229672254378	0.227455112477401	0.184054468165174	0.840423670366639	-16135.9013943455	0.50876686047083	0.00236836747774044
ACT	5000	5000	5000	6139.04761110708	5347.92212168049	5658.00240287785	5000	6880.25175217516	5951.01381671977	5014.18540475538	5000	5000	5594.75594543029	5721.15339163441	5263.90530127731	5925.84184618324	5223.34244594864	5215.3826183428	5350.97501957537	5666.54357176607	5000	6264.77282662167	5218.75826275793	5000	6076.33971546784	5271.53533384696	5000	5000	5000	5000	5000
