trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16060.6855451789	-16112.1771707007	51.4916255218092	0.040889864725265	0.0371725086526821	0.105957227285841	0.0147672973210568	0.0148075326564504	0.149415324981322	0.0648224260033633	0.0427275637916394	0.0425319135742516	0.0504715262892645	0.0622388648956774	0.0310067804787585	0.0563469419585266	0.0848295675330895	0.0697103852133806	0.132304274639432	0.166644665915378	0.282154697506152	0.117862559524939	0.277214358862976	0.142786167453753	0.0133375507368086	0.149703055361467	0.230090173648346	0.852532921904112	-16112.1771707007	0.501555515317329	0.00792555391359119
stderr.of.mean	0.10737408517509	0.107859987519752	0.0492502613270432	0.000130595782062355	9.87455971006442e-05	0.000189279503310463	6.9183766936363e-05	6.63489802123896e-05	0.000220561653844251	0.000133926322840868	0.000126054609176244	0.000143903758126634	0.000120042352425111	0.000139828420520183	0.000124370074259528	0.000140699492076991	0.000158602064292398	0.000166149000676295	0.000252145503778416	0.000436425695264595	0.000545127623286749	0.000366391243802288	0.000466282895028259	0.000358578979456233	0.000176064810685605	0.000955725353379311	0.000292946132934503	0.00108483604319932	0.107859987519752	0.000121722183640865	4.08823823944474e-05
stdev	4.68734616747358	4.44703554176323	2.16258091515953	0.00548129125554547	0.00436773286253476	0.00796120653012814	0.00309399172943516	0.00295641603684388	0.0096553246513792	0.00577205347883664	0.00538514222702584	0.00543108639490774	0.00536845653297353	0.00625331628772645	0.00474519055722476	0.00590820119016469	0.00709289905597933	0.00622860762864686	0.00963328380135502	0.0195175479950909	0.0243788453942851	0.0163855125018628	0.0208528023939709	0.0151320658253343	0.00770600175651184	0.0427413318168555	0.013100947702126	0.0477670374038009	4.44703554176323	0.005443580859366	0.00173643943433659
variance	21.9712140937292	19.7761251097054	4.67675621461225	3.00445538281193e-05	1.90770903584661e-05	6.3380809415355e-05	9.5727848218132e-06	8.74039578290766e-06	9.32252941235309e-05	3.33166013625501e-05	2.89997568052968e-05	2.94966994289519e-05	2.88203255464261e-05	3.91039645943449e-05	2.25168334243751e-05	3.49068413034635e-05	5.03092170183125e-05	3.87955529916379e-05	9.28001567974491e-05	0.000380934679740676	0.000594328102758456	0.000268485019948704	0.000434839367681999	0.000228979416142249	5.93824630713636e-05	0.00182682144547854	0.000171634830693841	0.00228168986233612	19.7761251097054	2.96325725724559e-05	3.01522190911919e-06
median	-16060.2688714557	-16111.8802845804	51.5500336856168	0.0406819324307168	0.0369502893686752	0.105796110941688	0.0145225965479587	0.0146449459043875	0.148995491989094	0.064751328265212	0.042474993993841	0.0423966592352204	0.0503836058726533	0.0618262832075265	0.030815059524741	0.056114999906642	0.0847113542791824	0.0693801288348174	0.131995698312003	0.166239792912557	0.281268234925271	0.117090230876308	0.276631577873904	0.141996205674708	0.0125080439465144	0.142417597431877	0.229751442060597	0.851727114642738	-16111.8802845804	0.50140937312692	0.00791275232361135
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	51.4459374354698	0.0405232443776069	0.0369160856932824	0.10565779152684	0.0144450594689889	0.0145136366636049	0.149103108379005	0.0645641690553626	0.0423910470897428	0.0421858158334863	0.0501855669177063	0.0619265167213629	0.0306428435045451	0.0560376158232445	0.0845331431243483	0.0694320479935792	0.131953546958645	0.165496438795931	0.281103010767766	0.116714915493035	0.276426152892632	0.141988531919931	0.010651344833286	0.14412230030299	0.229717802364614	0.851197173744542	NaN	0.501525999858418	0.00772214122563577
HPD95.lower	-16069.8752340544	-16121.1758728772	47.2781299217899	0.0307804451353145	0.0290531212284009	0.0913517482289583	0.00935752706795423	0.00950752269935031	0.131638468308179	0.0543198953201151	0.0317378527058712	0.0326545927014854	0.0396172177244539	0.0505476011800359	0.0221684185654252	0.0456865153730369	0.0717515740048079	0.0565174861584031	0.113831033681773	0.131659440645445	0.23073140975401	0.0869963883784903	0.235117633823158	0.114191839570047	0.00022085799293995	0.075934165969806	0.204611306202322	0.764530894200651	-16121.1758728772	0.491374553157797	0.0044122452066266
HPD95.upper	-16051.8364138487	-16104.222591246	55.633076263663	0.0518260161522282	0.0459862805349018	0.122775095224121	0.0213408018603263	0.0207952890721097	0.168867233793773	0.0767480511418947	0.0527657879374678	0.0532249730189408	0.0603718559479878	0.0744616446724337	0.0405235545267303	0.0678863997608763	0.0991614071920267	0.0808134949899354	0.151758267194117	0.207180176339105	0.325985421854622	0.149662349941687	0.317499042564037	0.172518468496736	0.0272774220678695	0.237315313383996	0.255428453138541	0.9482410171599	-16104.222591246	0.512370135737344	0.0111054828810055
ACT	5247.40746492452	5882.73685303875	5186.47439181539	5676.65412048863	5111.20423810456	5652.61342467068	5000	5036.59809466066	5218.26521889957	5383.5789762676	5479.27371557556	7020.54359531834	5000	5000	6869.48791280628	5671.1926322799	5000	7115.6308895272	6850.99480166829	5000	5000	5000	5000	5615.30178255303	5220.19603242127	5000	5000	5157.8830490227	5882.73685303875	5000	5543.10370108637
